customerID,propensity_score,segment,days_since_last_buy,rank,snapshot_date
B89D175CB6C56972A919,0.4954233409610985,warm,14,370,2022-10-31
715B36B23C3DFF69BBC7,0.4954233409610985,warm,32,371,2022-10-31
CF11E9EE07AC36CDAD4F,0.4954233409610985,warm,33,372,2022-10-31
CD46D911873F5C01674C,0.4954233409610985,warm,13,373,2022-10-31
E102769348AF605274F1,0.4954233409610985,warm,24,374,2022-10-31
D8720607A4CD017068A1,0.4954233409610985,warm,35,375,2022-10-31
3E14B1F309C4E4F251C8,0.4954233409610985,warm,33,376,2022-10-31
D13BA64703FC03835425,0.4954233409610985,warm,38,377,2022-10-31
4D52B00D932D24E3E57B,0.4954233409610985,warm,35,378,2022-10-31
4DCFECE722C042CD1E66,0.4954233409610985,warm,48,379,2022-10-31
D24ECCD4A4B6E678D56D,0.4954233409610985,warm,7,380,2022-10-31
D6F3710531F08CD6D7DC,0.4954233409610985,warm,31,381,2022-10-31
C8A4B4362CB11292BAC0,0.4954233409610985,warm,31,382,2022-10-31
B91B62F1A40AF0BE9D4C,0.4954233409610985,warm,83,383,2022-10-31
A46533D2C9660ED61756,0.4954233409610985,warm,38,384,2022-10-31
73C7DD0F7E62DCBEFCEA,0.4954233409610985,warm,33,385,2022-10-31
76CFF309B0D585D488C2,0.4954233409610985,warm,35,386,2022-10-31
07C754D1CDA289F07FB5,0.4954233409610985,warm,5,387,2022-10-31
D7AA3EEB593579F7F283,0.4954233409610985,warm,0,388,2022-10-31
54FAD3E1CA1E6589F663,0.4954233409610985,warm,12,389,2022-10-31
1744F5C3F3394D400A32,0.4954233409610985,warm,31,390,2022-10-31
7F5FB0B6C3AA2D8D5D0C,0.4954233409610985,warm,19,391,2022-10-31
54C5F3F8816B422FCA06,0.48819866447673116,warm,5,392,2022-10-31
B100FA13DEDCABE4B6E9,0.4732949876746098,warm,5,393,2022-10-31
083B61CA5032BD7114D2,0.4732949876746098,warm,13,394,2022-10-31
0C7DC651A5ADAE6EB1BF,0.4732949876746098,warm,21,395,2022-10-31
7A7108C3D1CB21DD864E,0.4732949876746098,warm,38,396,2022-10-31
DADFBE805C2B4A19C17C,0.4732949876746098,warm,6,397,2022-10-31
DC8A0C0B5EF9DED093E4,0.4732949876746098,warm,28,398,2022-10-31
9FA3D242981CCC20EDEE,0.4732949876746098,warm,32,399,2022-10-31
5B769435292AF181AFC6,0.4732949876746098,warm,0,400,2022-10-31
4B1D3BDD77C9AF8EF7AC,0.4732949876746098,warm,49,401,2022-10-31
C80F38896604B5809980,0.4732949876746098,warm,14,402,2022-10-31
C68EA2DA9512A462AA5A,0.4732949876746098,warm,12,403,2022-10-31
9FF008A9EDE6082063CD,0.4732949876746098,warm,34,404,2022-10-31
95ED76791B7753EA8DC1,0.4732949876746098,warm,66,405,2022-10-31
6B73C5993DEDB6B4A6B0,0.4732949876746098,warm,27,406,2022-10-31
F2A3F57B3776F464D92B,0.4732949876746098,warm,34,407,2022-10-31
D313E6EECA0E82A44E05,0.4732949876746098,warm,61,408,2022-10-31
4FD61F27C9F877788F1A,0.4732949876746098,warm,38,409,2022-10-31
68847CD84C1DC27F9648,0.4732949876746098,warm,27,410,2022-10-31
572DB2CF0C95633A7299,0.4732949876746098,warm,12,411,2022-10-31
FE7ACEB500A8D8388A74,0.4732949876746098,warm,54,412,2022-10-31
1925D1B683C911F4D3F6,0.4732949876746098,warm,68,413,2022-10-31
95CC76323CF3336A292D,0.4732949876746098,warm,27,414,2022-10-31
093C7F8CCD7E7385176F,0.4732949876746098,warm,35,415,2022-10-31
61DBC130C9FB8E196575,0.4732949876746098,warm,38,416,2022-10-31
70C9734832A390690651,0.4732949876746098,warm,26,417,2022-10-31
CAD6B62C564014EC2732,0.4732949876746098,warm,34,418,2022-10-31
F501053EB0F12EA293C5,0.4732949876746098,warm,66,419,2022-10-31
82178B7C575F8D067155,0.4732949876746098,warm,27,420,2022-10-31
F94DF741832C1683D91D,0.4732949876746098,warm,38,421,2022-10-31
77C0FCEADC893F964AE3,0.4732949876746098,warm,24,422,2022-10-31
B04BC3FFEB638A9F16E4,0.4732949876746098,warm,5,423,2022-10-31
E302E605DBB3F07E1D4F,0.4732949876746098,warm,27,424,2022-10-31
0AD0AAF573C64E7D76C4,0.4732949876746098,warm,40,425,2022-10-31
380EA12BE50CA796B6C0,0.45395590142671854,warm,60,426,2022-10-31
4AACD892EBE7FD5FA4E4,0.45395590142671854,warm,6,427,2022-10-31
27837574CBD0A02CB43E,0.45395590142671854,warm,5,428,2022-10-31
735CBC44878FC2BE932F,0.45395590142671854,warm,40,429,2022-10-31
5351E4FA559F21FC6C24,0.45395590142671854,warm,17,430,2022-10-31
C750F9C19A85904E8953,0.45395590142671854,warm,20,431,2022-10-31
B5D63694B692717E6D91,0.45395590142671854,warm,21,432,2022-10-31
D078F591F4F55D73CC65,0.45395590142671854,warm,31,433,2022-10-31
F0430008387AD1B3B55F,0.45395590142671854,warm,26,434,2022-10-31
56902638FA37A793DB3E,0.45395590142671854,warm,42,435,2022-10-31
19E080A4686C5EA059F1,0.45395590142671854,warm,60,436,2022-10-31
773BEB6362735D40A27E,0.45395590142671854,warm,59,437,2022-10-31
6795F6FE1569F144E03D,0.45395590142671854,warm,25,438,2022-10-31
6CEEB5A97AE146D73936,0.45395590142671854,warm,45,439,2022-10-31
2F658EF64B3C3E155667,0.45395590142671854,warm,45,440,2022-10-31
381B5453B639A108B64E,0.45395590142671854,warm,0,441,2022-10-31
E473B98815AB2BFC4CF3,0.45395590142671854,warm,38,442,2022-10-31
43213362833B7BCFDA9F,0.45395590142671854,warm,32,443,2022-10-31
D03130F0C16151AAFBE0,0.45395590142671854,warm,89,444,2022-10-31
FEDB695B7B8A518B485C,0.45395590142671854,warm,31,445,2022-10-31
4879C28C9CB2D498ED97,0.45395590142671854,warm,39,446,2022-10-31
DAC93A06E868AEBB23B6,0.45395590142671854,warm,48,447,2022-10-31
D63C452069A9E3755C7C,0.45395590142671854,warm,28,448,2022-10-31
6064570D87C151BAB29B,0.45395590142671854,warm,47,449,2022-10-31
981C12100CAD5254F9A2,0.45395590142671854,warm,21,450,2022-10-31
918A617593E31EFD4E0A,0.45395590142671854,warm,56,451,2022-10-31
F43F8FA0976F02F3BA07,0.45395590142671854,warm,5,452,2022-10-31
6F0413537CADCBB350A5,0.45395590142671854,warm,35,453,2022-10-31
0E72D1BF99E858EEE1AA,0.45395590142671854,warm,21,454,2022-10-31
4A530A05782BBF9633C7,0.45395590142671854,warm,28,455,2022-10-31
0D1292675362E0B3B530,0.45395590142671854,warm,154,456,2022-10-31
43D817C97A2425947E0D,0.45395590142671854,warm,31,457,2022-10-31
98F783979C321045D64E,0.45395590142671854,warm,13,458,2022-10-31
A1A7955BFD86F5BA288B,0.45395590142671854,warm,46,459,2022-10-31
EB12FE41A220AAB31A52,0.45395590142671854,warm,40,460,2022-10-31
FCD947C0D99E4B092EA1,0.45395590142671854,warm,10,461,2022-10-31
196CD99E3332028D770B,0.45395590142671854,warm,70,462,2022-10-31
9BEA985190560F7093C8,0.45395590142671854,warm,38,463,2022-10-31
64B95E44CF54D5EA7FB9,0.45395590142671854,warm,11,464,2022-10-31
71E7F3F8FD841082F0C5,0.45395590142671854,warm,34,465,2022-10-31
9190322BA8975C9CD19E,0.45395590142671854,warm,34,466,2022-10-31
62AE0DC99CA742B0A691,0.45395590142671854,warm,35,467,2022-10-31
6EDEED47764304E50AD2,0.45395590142671854,warm,63,468,2022-10-31
1A85E110CD8493A0EDC0,0.45395590142671854,warm,32,469,2022-10-31
51A2317E39FD7749ACE9,0.45395590142671854,warm,0,470,2022-10-31
AB8D0DF4BAABD383A338,0.45395590142671854,warm,7,471,2022-10-31
18ED612987B141DA70C7,0.45395590142671854,warm,7,472,2022-10-31
899C130C5EA480A83390,0.4514066496163683,warm,38,473,2022-10-31
4C20B92974870163F6EB,0.4514066496163683,warm,32,474,2022-10-31
BD5D7C28D5B7A6936833,0.4514066496163683,warm,55,475,2022-10-31
6FA5BF73C309CE8E9ED5,0.4514066496163683,warm,20,476,2022-10-31
B0F0AA65556C65DACD5D,0.4514066496163683,warm,6,477,2022-10-31
2C46867630682052F98C,0.4514066496163683,warm,75,478,2022-10-31
E15E30D6FDBB6BF8E8DB,0.4514066496163683,warm,17,479,2022-10-31
45C8DFB73C480BA9DB72,0.4514066496163683,warm,38,480,2022-10-31
B4B93630540816DBEA18,0.4514066496163683,warm,31,481,2022-10-31
02FC917BEA36954EF2F0,0.4514066496163683,warm,82,482,2022-10-31
DA435592B5308B99290B,0.4514066496163683,warm,28,483,2022-10-31
63658A340667B75D0BBA,0.4514066496163683,warm,38,484,2022-10-31
8F73377DB8BDAF7D41AA,0.4514066496163683,warm,34,485,2022-10-31
6D125168DE57931BD8C2,0.4514066496163683,warm,38,486,2022-10-31
AF55B157D4AB647B6FA6,0.4514066496163683,warm,49,487,2022-10-31
7AD8D27B70FA0D7A2F36,0.4514066496163683,warm,46,488,2022-10-31
F2D0B651AAC58D09D5EE,0.4514066496163683,warm,34,489,2022-10-31
EDBEF2C0469D086D9751,0.4514066496163683,warm,32,490,2022-10-31
30E325258CE90C0F989F,0.4514066496163683,warm,35,491,2022-10-31
B0829C5FE01C8209A506,0.4514066496163683,warm,10,492,2022-10-31
2C5242DA16891C3AE6D2,0.4514066496163683,warm,66,493,2022-10-31
EF78FD95F4ABC2429738,0.4514066496163683,warm,11,494,2022-10-31
59EA8AED4A83DD9520C8,0.4514066496163683,warm,20,495,2022-10-31
DA6F96B9376E0624DE29,0.4514066496163683,warm,52,496,2022-10-31
78DCC632D341F6EE474E,0.4514066496163683,warm,33,497,2022-10-31
3C259F2D4CCF63B2BFF2,0.4514066496163683,warm,62,498,2022-10-31
BCD4EFE7175B835C9126,0.4514066496163683,warm,54,499,2022-10-31
C050B7FA0C8EB52B07B8,0.44715447154471544,dormant,117,500,2022-10-31
8552F3B2CA592E3ECE79,0.44715447154471544,dormant,110,501,2022-10-31
79577D9FAD25E8A7F2EC,0.44715447154471544,dormant,124,502,2022-10-31
4D133DB9204E408E1017,0.44715447154471544,dormant,115,503,2022-10-31
0A8F4C100642DAC42D40,0.44715447154471544,dormant,123,504,2022-10-31
E8497FEEB8D94B0B7040,0.44715447154471544,dormant,116,505,2022-10-31
183EEAF60D785CA7C364,0.44715447154471544,dormant,117,506,2022-10-31
CC3CDE9EC5710AA77AAE,0.44715447154471544,dormant,91,507,2022-10-31
2EEB6071C4708FDFB08B,0.44715447154471544,dormant,126,508,2022-10-31
F0997006A65B9D5894E6,0.44715447154471544,dormant,137,509,2022-10-31
E26C03704907D4D3E7C4,0.44715447154471544,dormant,96,510,2022-10-31
3B9E504B8046EE943DFB,0.44715447154471544,dormant,137,511,2022-10-31
F80F780138093CBEF756,0.44715447154471544,dormant,115,512,2022-10-31
D63DFAE7E53493A5ADD5,0.44715447154471544,dormant,126,513,2022-10-31
80E320F900DB6D98F973,0.44715447154471544,dormant,104,514,2022-10-31
5E50956AD6AD6D8CAAEF,0.44715447154471544,dormant,94,515,2022-10-31
DE6DC04118FE5E51AE7C,0.44715447154471544,dormant,138,516,2022-10-31
4EB38B726E35F99EBFB6,0.44715447154471544,dormant,116,517,2022-10-31
105D0A796D29371801C4,0.44715447154471544,dormant,126,518,2022-10-31
9463F2FFB0846BBE7B19,0.44715447154471544,dormant,125,519,2022-10-31
CDF9A50F4A35F14C60CA,0.44715447154471544,dormant,94,520,2022-10-31
FCE09924F5186409B637,0.44715447154471544,dormant,101,521,2022-10-31
B5C133228F04A7EF0B53,0.44715447154471544,dormant,110,522,2022-10-31
87A32893B586F4F23B2D,0.44715447154471544,dormant,118,523,2022-10-31
C65024ABA7CEF4C3FCF7,0.44715447154471544,dormant,129,524,2022-10-31
B8953E151E03886C0CCA,0.44715447154471544,dormant,118,525,2022-10-31
9BCB1075909EA99DF855,0.44715447154471544,dormant,115,526,2022-10-31
D5E568D7232FDA7C2BBE,0.44715447154471544,dormant,137,527,2022-10-31
79F75E19B4E9E5047076,0.44715447154471544,dormant,108,528,2022-10-31
78850E5AF14B7E111ABC,0.44715447154471544,dormant,118,529,2022-10-31
7662CDDCDC066DBFE1E1,0.44715447154471544,dormant,136,530,2022-10-31
0B41CB911014A4CF87E5,0.44715447154471544,dormant,101,531,2022-10-31
C21967F4B3B2BF110D71,0.43608124253285546,warm,28,532,2022-10-31
4B797A9521490180D856,0.43608124253285546,warm,39,533,2022-10-31
8CBA01324ED3BE952AB0,0.43608124253285546,warm,33,534,2022-10-31
F7864B228C65F0EFDC42,0.43608124253285546,warm,18,535,2022-10-31
F34E3F3B108E88171F99,0.43608124253285546,warm,69,536,2022-10-31
F56FE2644C3D6C8A4391,0.43608124253285546,warm,7,537,2022-10-31
0E4EF8A976333EA0C3B2,0.43608124253285546,warm,4,538,2022-10-31
DBC1A9BFD7B9E5381CE4,0.43608124253285546,warm,11,539,2022-10-31
D59E8F9F0F78D07307B3,0.43608124253285546,warm,7,540,2022-10-31
DCF5C9CD81A7CBABB370,0.43608124253285546,warm,33,541,2022-10-31
882FD584432B55DA325F,0.43608124253285546,warm,31,542,2022-10-31
0BD8FEFC8A262757D705,0.43608124253285546,warm,20,543,2022-10-31
7CB7F9D1AA31BF9DA75D,0.43608124253285546,warm,35,544,2022-10-31
D462816B676323A43857,0.43608124253285546,warm,38,545,2022-10-31
D4B5CEA2CCD7E41C2004,0.43608124253285546,warm,10,546,2022-10-31
7052B7D1B0153C884ECA,0.43608124253285546,warm,81,547,2022-10-31
6ABAB07437306262BF77,0.43608124253285546,warm,38,548,2022-10-31
28CCAB20B875409CD433,0.43608124253285546,warm,7,549,2022-10-31
A40173977E84EF8EA689,0.43608124253285546,warm,76,550,2022-10-31
417ADF4FF3F33B8F543F,0.43608124253285546,warm,34,551,2022-10-31
4AD4BDD63FAC0C472DC3,0.43608124253285546,warm,4,552,2022-10-31
04CB016C666617D39EF5,0.43608124253285546,warm,46,553,2022-10-31
0F50F6DE43C1A3165457,0.43608124253285546,warm,12,554,2022-10-31
CA24595D24E315582841,0.43608124253285546,warm,4,555,2022-10-31
168D736D9B7FB5317AFE,0.43608124253285546,warm,60,556,2022-10-31
73391FAF348990F8FEB1,0.43608124253285546,warm,27,557,2022-10-31
EE72D78573BB3AE269DF,0.43608124253285546,warm,38,558,2022-10-31
DF38A4E6A34F2DB7AACD,0.43608124253285546,warm,12,559,2022-10-31
EB13C6F7E86E37D893F1,0.43608124253285546,warm,47,560,2022-10-31
645FF60208CB0E640F14,0.43608124253285546,warm,38,561,2022-10-31
0D697CB9FD66BAF46DD9,0.43608124253285546,warm,10,562,2022-10-31
824E9D9F63A7E8C61AE3,0.43608124253285546,warm,35,563,2022-10-31
BEBD5441286FB902CB77,0.4172767203513909,warm,14,564,2022-10-31
BC873F10233C920F8459,0.4172767203513909,warm,38,565,2022-10-31
C095E19FED0C15D972D0,0.4172767203513909,warm,38,566,2022-10-31
332630A95C41E3ECBB4A,0.4172767203513909,warm,20,567,2022-10-31
32ED36933E581E4A741F,0.4172767203513909,warm,52,568,2022-10-31
7611F031CF4E5D79D020,0.4172767203513909,warm,61,569,2022-10-31
7709988F1EC25D4E992A,0.4172767203513909,warm,4,570,2022-10-31
C6C82B45AB88051D0648,0.4172767203513909,warm,7,571,2022-10-31
ABEB93D64BBCFEE55B29,0.4172767203513909,warm,21,572,2022-10-31
45BEAD830FA0083BF700,0.4172767203513909,warm,0,573,2022-10-31
BEC6D93DE2BFAFF8C5B5,0.4172767203513909,warm,52,574,2022-10-31
D690EF411A28DC67CE7A,0.4172767203513909,warm,38,575,2022-10-31
34952440A26E021DB8EF,0.4172767203513909,warm,35,576,2022-10-31
980AF57408C80253AAE5,0.4172767203513909,warm,39,577,2022-10-31
89FED2ACE14F4BF48ED3,0.4172767203513909,warm,56,578,2022-10-31
DE4E383D7CA373B7A987,0.4172767203513909,warm,13,579,2022-10-31
0684426AA1946A804304,0.4172767203513909,warm,35,580,2022-10-31
479CFE56DB1B75A76AE5,0.4172767203513909,warm,38,581,2022-10-31
76C54AE57F645B5DE61F,0.4172767203513909,warm,7,582,2022-10-31
F6C1E168CFF6C866F955,0.4172767203513909,warm,35,583,2022-10-31
8EC49DABA7A6E1716D26,0.4172767203513909,warm,31,584,2022-10-31
5FB0922483D7DFC4646C,0.4172767203513909,warm,34,585,2022-10-31
2963186B0E14AF529AB2,0.4172767203513909,warm,59,586,2022-10-31
88001F19B010C84AE963,0.4172767203513909,warm,12,587,2022-10-31
EF36A0A4BF8B80601DA2,0.4172767203513909,warm,10,588,2022-10-31
FFE29F9391659EE1C3FA,0.4172767203513909,warm,41,589,2022-10-31
4C4880A4B03F3011D145,0.4172767203513909,warm,7,590,2022-10-31
2157B5394E07395A0EEE,0.4172767203513909,warm,32,591,2022-10-31
786BD8FEED5F703E800B,0.4172767203513909,warm,32,592,2022-10-31
F5110E90761546444BF7,0.4172767203513909,warm,6,593,2022-10-31
29388BC900DDC2D92268,0.4172767203513909,warm,7,594,2022-10-31
77E282ACD43BFE517D39,0.4172767203513909,warm,42,595,2022-10-31
248C909C2C21E21E31AB,0.4142857142857143,warm,10,596,2022-10-31
575C79AFDB8EB674F2E9,0.4142857142857143,warm,7,597,2022-10-31
CBF3E6577AA84B9EDA5D,0.4142857142857143,warm,5,598,2022-10-31
D3036786322D58A34BE2,0.4142857142857143,warm,27,599,2022-10-31
2021AE6B16045DDB225B,0.40524193548387094,dormant,139,600,2022-10-31
BCAC262AA0655C1FC1CF,0.40524193548387094,dormant,145,601,2022-10-31
C9784B92C1A2F34FBE50,0.40524193548387094,dormant,118,602,2022-10-31
C5E1086DE729885BB72E,0.40524193548387094,dormant,143,603,2022-10-31
C4FE5DAD2829EA9264DB,0.40524193548387094,dormant,139,604,2022-10-31
4AEBC617CBF4A28B2993,0.40524193548387094,dormant,101,605,2022-10-31
CB0FC9518FA089B7EEB6,0.40524193548387094,dormant,115,606,2022-10-31
188D0656E79BAEE495D4,0.40524193548387094,dormant,115,607,2022-10-31
83E0AD0A38A753853789,0.40524193548387094,dormant,116,608,2022-10-31
28847758FF362B922C50,0.40524193548387094,dormant,118,609,2022-10-31
ED39902BF641F99ECF09,0.40524193548387094,dormant,115,610,2022-10-31
4738259BD31518116B2E,0.40524193548387094,dormant,116,611,2022-10-31
613FC6C597E3445A6E51,0.40524193548387094,dormant,112,612,2022-10-31
0F3C53165A42B41758C5,0.40524193548387094,dormant,137,613,2022-10-31
686D40286B888969A940,0.40524193548387094,dormant,126,614,2022-10-31
9040DFEDB5DBCD9F18DF,0.40524193548387094,dormant,118,615,2022-10-31
2E3ABBC97476D9B582D2,0.40524193548387094,dormant,110,616,2022-10-31
0AA3305698579F1D53CA,0.40524193548387094,dormant,91,617,2022-10-31
35484DF83B1579505EEE,0.40524193548387094,dormant,136,618,2022-10-31
6331593621CA805A2DB2,0.40524193548387094,dormant,111,619,2022-10-31
8D33D0A53F0D0B6B9952,0.40524193548387094,dormant,118,620,2022-10-31
496F31B81C8A271805E5,0.40524193548387094,dormant,98,621,2022-10-31
9B0EDC90C2D69697BE63,0.40524193548387094,dormant,102,622,2022-10-31
9914F0031B0F2181D7F1,0.40524193548387094,dormant,98,623,2022-10-31
B2466824EA4ACBFE9C2E,0.40524193548387094,dormant,95,624,2022-10-31
3D599E06BE8D3373E635,0.40524193548387094,dormant,129,625,2022-10-31
EE3182223573CE2F0690,0.40524193548387094,dormant,104,626,2022-10-31
DF7D87682547B030D6DE,0.40524193548387094,dormant,139,627,2022-10-31
98CF5869F5E159D9E60D,0.40524193548387094,dormant,118,628,2022-10-31
952F53ECE502B3AFE32F,0.40524193548387094,dormant,130,629,2022-10-31
58D2927CD0146A36C283,0.40524193548387094,dormant,136,630,2022-10-31
1256FAD2FEB43F8F5B5F,0.40524193548387094,dormant,118,631,2022-10-31
1820EC43B50CD5DED16C,0.40524193548387094,dormant,103,632,2022-10-31
4C97526115D0FBB7E216,0.40524193548387094,dormant,115,633,2022-10-31
5A1C41A74CCAF9A0A0E8,0.40524193548387094,dormant,101,634,2022-10-31
EF1127401E9F9910CEC3,0.40524193548387094,dormant,103,635,2022-10-31
93461BB72941AC9E70A3,0.40524193548387094,dormant,115,636,2022-10-31
F533D4CEA3B3F5D0CAB5,0.40524193548387094,dormant,137,637,2022-10-31
FE3EE06CD515E667F727,0.40524193548387094,dormant,117,638,2022-10-31
1101E2FEEAA9007B5FA9,0.40524193548387094,dormant,112,639,2022-10-31
778E780EE1172C001972,0.40159767610748004,warm,62,640,2022-10-31
C6966CDE13AFCDCC3F7F,0.40159767610748004,warm,31,641,2022-10-31
E047D9E8123B6B0D597A,0.40159767610748004,warm,34,642,2022-10-31
3D2A12FE315EA4CB0C55,0.40159767610748004,warm,35,643,2022-10-31
61A26A1DA5F05635E568,0.40159767610748004,warm,4,644,2022-10-31
544AADBAA26F24488B55,0.40159767610748004,warm,12,645,2022-10-31
4E494F82A2794D8331F4,0.40159767610748004,warm,35,646,2022-10-31
9AE259034ABB531C447D,0.40159767610748004,warm,45,647,2022-10-31
02F2F060E6FB50B02B8A,0.40159767610748004,warm,32,648,2022-10-31
C64E543607F6A1E7C781,0.40159767610748004,warm,6,649,2022-10-31
C87D4D7EC96FB1A60F74,0.40159767610748004,warm,61,650,2022-10-31
8FF8AE1CFD3737DBBB5E,0.40159767610748004,warm,38,651,2022-10-31
E7EEC3AA8242050DBD63,0.40159767610748004,warm,35,652,2022-10-31
D2630D9F4954EAE83CE6,0.40159767610748004,warm,73,653,2022-10-31
0E8C593A6A1B1C42EA1C,0.40159767610748004,warm,55,654,2022-10-31
4CE5CB1C696609E4923A,0.40159767610748004,warm,82,655,2022-10-31
563C755FD6EAF5EF99C4,0.40159767610748004,warm,26,656,2022-10-31
5583762AF5FAB19914DF,0.40159767610748004,warm,24,657,2022-10-31
BE53C01B74A6EDB82267,0.40159767610748004,warm,12,658,2022-10-31
BC85E86881E845E0D8F3,0.40159767610748004,warm,35,659,2022-10-31
CB3FE5CC4E2AEE5DAD40,0.40159767610748004,warm,19,660,2022-10-31
040F35F7C6F2D51C7F8E,0.40159767610748004,warm,0,661,2022-10-31
820E1B70929E5565205D,0.40159767610748004,warm,60,662,2022-10-31
6E46725DBD78C75A6C38,0.40159767610748004,warm,34,663,2022-10-31
BFC6CB12AF2E5C04E11E,0.40159767610748004,warm,38,664,2022-10-31
693BD31F9B224F1EA6CE,0.40159767610748004,warm,31,665,2022-10-31
5829EC1F0A38973CFB4D,0.40159767610748004,warm,38,666,2022-10-31
30283B3053B2F93FFEA8,0.40159767610748004,warm,4,667,2022-10-31
5A291CC8B1BF43819C95,0.40159767610748004,warm,35,668,2022-10-31
E44EBA800E43038BB3DB,0.40159767610748004,warm,38,669,2022-10-31
21D6ACF4ED5016B1A277,0.40159767610748004,warm,54,670,2022-10-31
C62F86794F575D6B6D22,0.40159767610748004,warm,35,671,2022-10-31
A1876B1EF01FE1CDFE6C,0.40159767610748004,warm,45,672,2022-10-31
C48F84EFB1A98AA5ED0D,0.40159767610748004,warm,56,673,2022-10-31
C79EBFD16ECF9B259A4C,0.40159767610748004,warm,41,674,2022-10-31
48825D89540FC843CC0F,0.40159767610748004,warm,28,675,2022-10-31
D0D3D5D2AF8925DCAA28,0.40159767610748004,warm,38,676,2022-10-31
A0111F4810925ED6C1A6,0.40159767610748004,warm,38,677,2022-10-31
C85582CC6203F8713BE7,0.40159767610748004,warm,74,678,2022-10-31
9960E6EDE62B62F5B8D9,0.40159767610748004,warm,35,679,2022-10-31
D993965D572B1AF1DFEE,0.40159767610748004,warm,59,680,2022-10-31
ACCE39F58547BC45A429,0.40159767610748004,warm,61,681,2022-10-31
3EE99D8688412CB21722,0.40159767610748004,warm,10,682,2022-10-31
6980725A32553969659B,0.40159767610748004,warm,38,683,2022-10-31
2F3CF8DA8E3CE832E49C,0.40159767610748004,warm,12,684,2022-10-31
9D333E54A9D71E23C093,0.40159767610748004,warm,115,685,2022-10-31
537A620100DE7A0B3816,0.40159767610748004,warm,38,686,2022-10-31
82F1E2A0B0755A6D61B8,0.3944591029023747,warm,38,687,2022-10-31
80F50793C3B95AF18E67,0.3944591029023747,warm,35,688,2022-10-31
366A38893A59AFA69830,0.3944591029023747,warm,35,689,2022-10-31
53CE1677DB21055D201B,0.3944591029023747,warm,46,690,2022-10-31
C7AC1464AAAA4F8D7748,0.3944591029023747,warm,10,691,2022-10-31
F4DB2014A870F9595E5C,0.3944591029023747,warm,35,692,2022-10-31
1F58CABA8CE7DBB5C2CB,0.3944591029023747,warm,38,693,2022-10-31
83827F06E8689D4C3BAC,0.3944591029023747,warm,25,694,2022-10-31
E461FFB1F0ABAADD131F,0.3944591029023747,warm,80,695,2022-10-31
E3D69C4A9EF7DC1F3F96,0.3944591029023747,warm,7,696,2022-10-31
55F5F212E8755BD7E6A6,0.3944591029023747,warm,20,697,2022-10-31
8AECB36AFD432E892D89,0.3944591029023747,warm,45,698,2022-10-31
BB35E40C601052F1EE02,0.3944591029023747,warm,28,699,2022-10-31
9FBBA9371FF498277191,0.3944591029023747,warm,40,700,2022-10-31
5F910E650BAFFF9D8F9E,0.3944591029023747,warm,25,701,2022-10-31
C1FD0995387CB3502F76,0.3944591029023747,warm,31,702,2022-10-31
F9B18CB27DF460D3EB4B,0.3944591029023747,warm,42,703,2022-10-31
3265837AE5EDFF0D6BF6,0.3944591029023747,warm,34,704,2022-10-31
DAECBCB175CE47770E8B,0.3944591029023747,warm,17,705,2022-10-31
0C7A955CD4FD8AC161BB,0.3944591029023747,warm,18,706,2022-10-31
64F221502396B191DC0E,0.3944591029023747,warm,56,707,2022-10-31
A70E571EEA8E9F60B2D4,0.3944591029023747,warm,12,708,2022-10-31
876A4D2995DFDC0FE239,0.3944591029023747,warm,52,709,2022-10-31
3FA5B47E03D92D630F87,0.3944591029023747,warm,11,710,2022-10-31
DCC439D1E7BB4DCC5C87,0.3944591029023747,warm,35,711,2022-10-31
4EF218F6D0FE463570D0,0.3944591029023747,warm,40,712,2022-10-31
